timestamp,strike,side,open,high,low,close,volume,oi,iv
2025-08-28 10:30:00,23800,PE,46.8,48.01,46.8,47.14,82,84863,0.154
2025-08-28 10:30:00,23850,CE,163.13,164.63,163.94,163.97,189,78328,0.154
2025-08-28 10:30:00,23850,PE,51.33,52.03,51.18,51.39,951,78362,0.154
2025-08-28 10:30:00,23900,CE,118.18,119.35,117.77,118.25,149,65635,0.154
2025-08-28 10:30:00,23900,PE,52.04,51.73,51.06,51.59,534,63537,0.154
2025-08-28 10:30:00,23950,CE,67.44,67.62,66.43,67.26,1239,62685,0.154
2025-08-28 10:30:00,23950,PE,51.85,51.89,50.87,51.29,1663,64640,0.154
2025-08-28 10:30:00,24000,CE,55.74,56.62,55.76,55.95,564,52639,0.154
2025-08-28 10:30:00,24000,PE,86.68,85.44,84.55,85.07,564,59382,0.154
2025-08-28 10:30:00,24050,CE,53.26,52.99,52.42,52.91,660,51708,0.154
2025-08-28 10:30:00,24050,PE,135.92,137.29,134.63,137.08,1227,51162,0.154
2025-08-28 10:30:00,24100,CE,49.9,51.27,49.77,50.04,965,44767,0.154
2025-08-28 10:30:00,24100,PE,190.66,191.24,189.73,190.89,523,46845,0.154
2025-08-28 10:30:00,24150,CE,53.03,52.89,52.47,52.49,88,40706,0.154
2025-08-28 10:30:00,24150,PE,238.93,242.0,236.47,237.51,726,43497,0.154
2025-08-28 10:30:00,24200,CE,50.86,51.75,50.94,51.44,410,39011,0.154
2025-08-28 10:30:00,24200,PE,286.27,288.31,284.41,287.73,464,43315,0.154
2025-08-28 10:30:00,24250,CE,54.99,55.35,54.55,54.95,816,39596,0.154
2025-08-28 10:30:00,24250,PE,340.75,339.37,334.51,337.53,804,39506,0.154
2025-08-28 10:30:00,24300,CE,51.78,52.21,51.1,51.47,370,37061,0.154
2025-08-28 10:30:00,24300,PE,385.96,389.65,387.17,388.18,121,35790,0.154
2025-08-28 10:30:00,24350,CE,50.69,50.95,50.53,50.77,306,35270,0.154
2025-08-28 10:30:00,24350,PE,444.76,445.41,435.99,438.97,172,31304,0.154
2025-08-28 10:30:00,24400,CE,52.25,54.05,53.03,53.05,549,31034,0.154
2025-08-28 10:30:00,24400,PE,488.65,496.74,484.23,487.21,222,31618,0.154
2025-08-28 10:30:00,24450,CE,53.18,53.17,52.46,52.84,344,28034,0.154
2025-08-28 10:30:00,24450,PE,545.51,540.35,538.86,539.32,557,29064,0.154
2025-08-28 10:30:00,24500,CE,52.47,52.81,52.43,52.49,599,27201,0.154
2025-08-28 10:30:00,24500,PE,587.28,593.52,585.37,589.87,175,27311,0.154
2025-08-28 10:30:00,24550,CE,52.69,53.5,52.52,52.97,224,27320,0.154
2025-08-28 10:30:00,24550,PE,630.93,642.84,633.88,634.89,123,27786,0.154
2025-08-28 10:30:00,24600,CE,55.82,55.65,54.96,55.38,149,25535,0.154
2025-08-28 10:30:00,24600,PE,683.58,684.71,678.78,680.6,173,29102,0.154
2025-08-28 10:30:00,24650,CE,51.48,51.71,51.07,51.3,392,27111,0.154
2025-08-28 10:30:00,24650,PE,730.05,750.07,738.99,742.8,358,28029,0.154
2025-08-28 10:30:00,24700,CE,49.88,50.2,49.63,49.75,277,22108,0.154
2025-08-28 10:30:00,24700,PE,793.48,789.7,775.66,789.0,139,25585,0.154
2025-08-28 10:30:00,24750,CE,53.92,53.78,52.79,53.39,9,21708,0.154
2025-08-28 10:30:00,24750,PE,843.05,855.32,836.85,839.05,32,22555,0.154
2025-08-28 10:30:00,24800,CE,53.87,55.14,53.45,54.05,339,22327,0.154
2025-08-28 10:30:00,24800,PE,903.75,907.98,882.59,891.7,64,22678,0.154
2025-08-28 10:30:00,24850,CE,52.25,52.68,51.5,52.18,124,23365,0.154
2025-08-28 10:30:00,24850,PE,937.53,953.97,933.85,935.64,48,20580,0.154
2025-08-28 10:30:00,24900,CE,55.75,56.16,55.83,55.85,380,19460,0.154
2025-08-28 10:30:00,24900,PE,995.89,1002.56,978.6,987.59,120,21075,0.154
2025-08-28 10:35:00,23500,CE,523.06,527.12,516.0,522.59,334,45885,0.154
2025-08-28 10:35:00,23500,PE,54.25,54.91,54.35,54.88,510,46904,0.154
2025-08-28 10:35:00,23550,CE,462.73,472.77,468.05,471.08,501,51104,0.154
2025-08-28 10:35:00,23550,PE,54.93,55.82,54.97,55.0,652,50012,0.154
2025-08-28 10:35:00,23600,CE,414.93,431.19,417.19,419.89,709,52014,0.154
2025-08-28 10:35:00,23600,PE,55.0,55.27,54.13,54.61,734,53468,0.154
2025-08-28 10:35:00,23650,CE,373.12,372.98,370.48,370.76,577,59898,0.154
2025-08-28 10:35:00,23650,PE,51.03,50.87,50.32,50.75,203,58148,0.154
2025-08-28 10:35:00,23700,CE,326.72,329.7,317.36,324.29,467,64453,0.154
2025-08-28 10:35:00,23700,PE,52.44,53.0,51.73,52.2,23,65536,0.154
2025-08-28 10:35:00,23750,CE,266.5,279.66,272.74,275.32,258,77312,0.154
2025-08-28 10:35:00,23750,PE,53.77,53.86,53.53,53.66,187,73726,0.154
2025-08-28 10:35:00,23800,CE,225.3,226.97,223.83,224.33,36,84670,0.154
2025-08-28 10:35:00,23800,PE,53.83,54.87,53.24,53.4,586,84955,0.154
2025-08-28 10:35:00,23850,CE,170.78,174.0,168.68,170.78,946,78527,0.154
2025-08-28 10:35:00,23850,PE,47.83,48.4,47.96,48.08,271,78264,0.154
2025-08-28 10:35:00,23900,CE,124.79,124.17,123.77,123.93,131,65818,0.154
2025-08-28 10:35:00,23900,PE,52.33,53.44,52.24,52.59,584,63140,0.154
2025-08-28 10:35:00,23950,CE,71.59,71.69,70.11,71.52,1478,62650,0.154
2025-08-28 10:35:00,23950,PE,51.81,52.47,51.27,52.25,113,64152,0.154
2025-08-28 10:35:00,24000,CE,53.24,53.94,53.63,53.76,492,53168,0.154
2025-08-28 10:35:00,24000,PE,80.74,81.6,80.98,81.25,183,59263,0.154
2025-08-28 10:35:00,24050,CE,48.36,48.23,47.9,47.97,568,51848,0.154
2025-08-28 10:35:00,24050,PE,131.64,132.66,131.89,132.04,845,51149,0.154
2025-08-28 10:35:00,24100,CE,50.96,51.45,50.87,51.39,991,44199,0.154
2025-08-28 10:35:00,24100,PE,184.85,184.94,184.41,184.8,494,46320,0.154
2025-08-28 10:35:00,24150,CE,55.51,54.98,54.64,54.86,340,40423,0.154
2025-08-28 10:35:00,24150,PE,233.74,234.54,231.24,233.94,966,43706,0.154
2025-08-28 10:35:00,24200,CE,51.38,51.3,51.09,51.27,248,39180,0.154
2025-08-28 10:35:00,24200,PE,280.12,283.64,278.01,279.93,821,42940,0.154
2025-08-28 10:35:00,24250,CE,52.56,53.29,52.29,52.58,512,39582,0.154
2025-08-28 10:35:00,24250,PE,328.24,334.32,329.8,332.87,820,39346,0.154
2025-08-28 10:35:00,24300,CE,46.9,47.53,46.97,47.32,562,37143,0.154
2025-08-28 10:35:00,24300,PE,377.81,380.37,378.53,380.05,274,35591,0.154
2025-08-28 10:35:00,24350,CE,51.81,52.5,51.57,52.28,656,35745,0.154
2025-08-28 10:35:00,24350,PE,431.59,438.71,432.18,432.73,206,31270,0.154
2025-08-28 10:35:00,24400,CE,50.76,50.88,49.55,50.37,110,30945,0.154
2025-08-28 10:35:00,24400,PE,480.71,480.56,478.78,480.37,613,31861,0.154
2025-08-28 10:35:00,24450,CE,49.98,51.24,50.35,50.55,325,28370,0.154
2025-08-28 10:35:00,24450,PE,532.57,535.81,528.66,532.37,369,28989,0.154
2025-08-28 10:35:00,24500,CE,52.76,52.37,52.07,52.32,20,26731,0.154
2025-08-28 10:35:00,24500,PE,582.99,597.14,581.81,582.6,337,26813,0.154
2025-08-28 10:35:00,24550,CE,52.45,53.11,52.34,52.66,16,27112,0.154
2025-08-28 10:35:00,24550,PE,634.04,643.08,632.96,634.94,328,28065,0.154
2025-08-28 10:35:00,24600,CE,49.39,49.76,49.38,49.69,531,25719,0.154
2025-08-28 10:35:00,24600,PE,686.77,697.6,682.4,683.3,537,28847,0.154
2025-08-28 10:35:00,24650,CE,50.82,50.31,49.99,50.05,346,26516,0.154
2025-08-28 10:35:00,24650,PE,738.34,737.6,720.5,734.28,78,28200,0.154
2025-08-28 10:35:00,24700,CE,53.45,55.04,54.21,54.57,162,22185,0.154
2025-08-28 10:35:00,24700,PE,790.42,794.22,778.22,783.57,467,25911,0.154
2025-08-28 10:35:00,24750,CE,49.97,50.05,48.83,49.48,171,21931,0.154
2025-08-28 10:35:00,24750,PE,838.09,846.73,804.36,830.55,436,22251,0.154
2025-08-28 10:35:00,24800,CE,54.13,55.37,54.65,54.71,253,22606,0.154
2025-08-28 10:35:00,24800,PE,874.87,880.67,872.1,878.26,299,22661,0.154
2025-08-28 10:35:00,24850,CE,49.96,50.61,49.76,50.03,190,23454,0.154
2025-08-28 10:35:00,24850,PE,934.52,940.46,921.68,932.51,217,20408,0.154
2025-08-28 10:35:00,24900,CE,54.64,54.43,54.15,54.42,362,19808,0.154
2025-08-28 10:35:00,24900,PE,988.99,996.71,980.39,982.64,267,20710,0.154
2025-08-28 10:40:00,23500,CE,538.43,542.36,529.92,534.1,342,45530,0.154
2025-08-28 10:40:00,23500,PE,50.42,50.42,49.46,49.97,115,46588,0.154
2025-08-28 10:40:00,23550,CE,480.69,492.97,481.69,487.71,119,51451,0.154
2025-08-28 10:40:00,23550,PE,51.75,51.9,51.29,51.35,365,50285,0.154
2025-08-28 10:40:00,23600,CE,438.8,440.26,436.89,438.67,736,51737,0.154
2025-08-28 10:40:00,23600,PE,55.94,56.26,54.87,55.96,157,53040,0.154
2025-08-28 10:40:00,23650,CE,387.9,391.05,384.9,385.18,28,59331,0.154
2025-08-28 10:40:00,23650,PE,53.77,53.95,52.71,53.34,490,58368,0.154
2025-08-28 10:40:00,23700,CE,339.13,335.58,331.53,335.34,269,64499,0.154
2025-08-28 10:40:00,23700,PE,51.51,51.74,51.13,51.69,195,65778,0.154
2025-08-28 10:40:00,23750,CE,285.96,287.04,285.34,286.09,697,77561,0.154
2025-08-28 10:40:00,23750,PE,49.93,49.36,49.09,49.26,506,74139,0.154
2025-08-28 10:40:00,23800,CE,237.62,241.34,236.35,237.36,106,84569,0.154
2025-08-28 10:40:00,23800,PE,53.2,54.24,52.36,52.48,85,85347,0.154
2025-08-28 10:40:00,23850,CE,190.49,189.59,189.12,189.17,107,78449,0.154
2025-08-28 10:40:00,23850,PE,55.93,55.7,55.46,55.64,241,78513,0.154
2025-08-28 10:40:00,23900,CE,137.35,136.83,135.81,136.76,567,65879,0.154
2025-08-28 10:40:00,23900,PE,51.09,51.41,50.71,50.85,1325,63645,0.154
2025-08-28 10:40:00,23950,CE,86.68,88.41,85.86,87.43,699,62494,0.154
2025-08-28 10:40:00,23950,PE,49.78,50.1,48.93,49.75,495,64379,0.154
2025-08-28 10:40:00,24000,CE,49.54,50.27,49.89,49.98,1700,53285,0.154
2025-08-28 10:40:00,24000,PE,66.52,66.09,64.39,65.75,978,59861,0.154
2025-08-28 10:40:00,24050,CE,52.51,52.38,51.5,52.29,296,51340,0.154
2025-08-28 10:40:00,24050,PE,111.66,113.49,110.98,111.79,159,51266,0.154
2025-08-28 10:40:00,24100,CE,53.11,52.31,52.09,52.22,1143,43877,0.154
2025-08-28 10:40:00,24100,PE,164.88,166.09,164.58,164.73,927,46781,0.154
2025-08-28 10:40:00,24150,CE,52.21,52.11,51.79,51.97,1037,40776,0.154
2025-08-28 10:40:00,24150,PE,217.68,216.59,215.04,215.14,426,43900,0.154
2025-08-28 10:40:00,24200,CE,51.38,51.48,51.32,51.44,570,39156,0.154
2025-08-28 10:40:00,24200,PE,261.14,265.67,263.81,264.06,723,43157,0.154
2025-08-28 10:40:00,24250,CE,50.7,50.55,50.21,50.34,747,39647,0.154
2025-08-28 10:40:00,24250,PE,311.31,314.06,310.11,312.87,611,39090,0.154
2025-08-28 10:40:00,24300,CE,49.8,50.13,49.37,50.13,406,37526,0.154
2025-08-28 10:40:00,24300,PE,369.51,368.53,364.13,366.07,654,35606,0.154
2025-08-28 10:40:00,24350,CE,51.72,51.77,51.04,51.45,446,35453,0.154
2025-08-28 10:40:00,24350,PE,421.12,416.91,415.93,416.87,305,31467,0.154
2025-08-28 10:40:00,24400,CE,53.67,54.5,52.92,53.52,93,30367,0.154
2025-08-28 10:40:00,24400,PE,462.36,469.33,466.49,466.87,437,32125,0.154
2025-08-28 10:40:00,24450,CE,53.61,53.38,53.16,53.37,660,28334,0.154
2025-08-28 10:40:00,24450,PE,515.64,521.71,512.94,516.01,92,29150,0.154
2025-08-28 10:40:00,24500,CE,52.29,53.02,51.51,51.96,201,26319,0.154
2025-08-28 10:40:00,24500,PE,566.39,571.61,566.65,567.37,395,27074,0.154
2025-08-28 10:40:00,24550,CE,51.35,50.98,50.65,50.86,41,27379,0.154
2025-08-28 10:40:00,24550,PE,614.18,618.96,610.25,616.63,344,28354,0.154
2025-08-28 10:40:00,24600,CE,51.26,53.06,51.37,51.66,356,25679,0.154
2025-08-28 10:40:00,24600,PE,654.58,667.94,664.56,665.93,193,29015,0.154
2025-08-28 10:40:00,24650,CE,51.55,52.1,51.45,51.91,112,26575,0.154
2025-08-28 10:40:00,24650,PE,703.94,722.82,710.28,714.64,401,27879,0.154
2025-08-28 10:40:00,24700,CE,50.62,50.95,50.02,50.41,50,21612,0.154
2025-08-28 10:40:00,24700,PE,776.15,766.39,762.76,766.24,283,25807,0.154
2025-08-28 10:40:00,24750,CE,51.13,51.15,50.52,50.78,316,22308,0.154
2025-08-28 10:40:00,24750,PE,820.79,818.07,808.12,817.12,469,22037,0.154
2025-08-28 10:40:00,24800,CE,50.81,50.74,50.24,50.51,57,22904,0.154
2025-08-28 10:40:00,24800,PE,877.19,871.57,863.73,868.38,16,22828,0.154
2025-08-28 10:40:00,24850,CE,52.05,52.61,52.06,52.08,125,23277,0.154
2025-08-28 10:40:00,24850,PE,913.81,917.07,909.89,916.37,60,19808,0.154
2025-08-28 10:40:00,24900,CE,50.17,51.91,50.21,50.42,86,19725,0.154
2025-08-28 10:40:00,24900,PE,962.63,989.82,962.37,964.77,128,20581,0.154
2025-08-28 10:45:00,23500,CE,545.72,554.99,543.89,547.96,81,45096,0.154
2025-08-28 10:45:00,23500,PE,52.45,52.68,52.07,52.37,486,46970,0.154
2025-08-28 10:45:00,23550,CE,495.84,499.31,492.57,496.38,514,51997,0.154
2025-08-28 10:45:00,23550,PE,49.31,50.42,49.28,49.65,508,49830,0.154
2025-08-28 10:45:00,23600,CE,447.52,457.04,447.54,447.75,550,51414,0.154
2025-08-28 10:45:00,23600,PE,52.99,53.73,53.19,53.2,579,53198,0.154
2025-08-28 10:45:00,23650,CE,404.33,409.08,397.42,398.42,680,59872,0.154
2025-08-28 10:45:00,23650,PE,54.64,53.99,53.65,53.78,556,58888,0.154
2025-08-28 10:45:00,23700,CE,344.1,349.9,345.26,345.32,477,65016,0.154
2025-08-28 10:45:00,23700,PE,52.36,53.27,52.48,52.81,90,65706,0.154
2025-08-28 10:45:00,23750,CE,291.18,298.48,293.45,295.39,732,78144,0.154
2025-08-28 10:45:00,23750,PE,52.4,52.29,52.03,52.21,832,73976,0.154
2025-08-28 10:45:00,23800,CE,248.34,252.12,248.47,250.1,669,84073,0.154
2025-08-28 10:45:00,23800,PE,55.56,56.69,55.94,55.98,137,85592,0.154
2025-08-28 10:45:00,23850,CE,199.43,200.34,198.76,199.32,383,78516,0.154
2025-08-28 10:45:00,23850,PE,49.96,49.93,49.28,49.74,259,78872,0.154
2025-08-28 10:45:00,23900,CE,144.8,148.1,146.15,146.63,135,66024,0.154
2025-08-28 10:45:00,23900,PE,49.12,49.81,49.13,49.5,913,64029,0.154
2025-08-28 10:45:00,23950,CE,99.53,101.32,99.64,99.86,414,62306,0.154
2025-08-28 10:45:00,23950,PE,50.79,51.15,50.28,50.63,871,64124,0.154
2025-08-28 10:45:00,24000,CE,50.96,52.25,50.64,51.15,1311,53593,0.154
2025-08-28 10:45:00,24000,PE,59.79,61.67,60.76,60.89,1345,59858,0.154
2025-08-28 10:45:00,24050,CE,51.5,51.89,51.48,51.66,953,50955,0.154
2025-08-28 10:45:00,24050,PE,112.06,112.44,110.09,111.4,316,51116,0.154
2025-08-28 10:45:00,24100,CE,50.31,50.6,49.89,50.48,287,44237,0.154
2025-08-28 10:45:00,24100,PE,151.88,154.04,152.48,152.77,353,47289,0.154
2025-08-28 10:45:00,24150,CE,53.03,53.51,53.18,53.19,486,41088,0.154
2025-08-28 10:45:00,24150,PE,203.39,205.62,203.84,204.61,105,44161,0.154
2025-08-28 10:45:00,24200,CE,55.08,55.29,53.97,54.81,481,39529,0.154
2025-08-28 10:45:00,24200,PE,256.15,257.58,255.03,255.79,201,42797,0.154
2025-08-28 10:45:00,24250,CE,53.56,55.21,53.41,53.87,812,39742,0.154
2025-08-28 10:45:00,24250,PE,303.22,308.07,302.78,303.69,534,39203,0.154
2025-08-28 10:45:00,24300,CE,52.55,53.0,51.75,52.12,316,38061,0.154
2025-08-28 10:45:00,24300,PE,354.93,359.64,352.36,356.41,482,35024,0.154
2025-08-28 10:45:00,24350,CE,51.39,52.51,51.73,51.96,235,36017,0.154
2025-08-28 10:45:00,24350,PE,409.0,407.58,403.25,405.12,391,31738,0.154
2025-08-28 10:45:00,24400,CE,52.25,52.94,52.12,52.63,25,29793,0.154
2025-08-28 10:45:00,24400,PE,449.59,461.51,454.54,457.02,159,32147,0.154
2025-08-28 10:45:00,24450,CE,48.92,49.13,48.4,48.56,420,27817,0.154
2025-08-28 10:45:00,24450,PE,505.86,509.58,507.97,508.62,626,29274,0.154
2025-08-28 10:45:00,24500,CE,53.38,53.21,52.52,53.18,231,26260,0.154
2025-08-28 10:45:00,24500,PE,554.58,568.13,549.88,558.57,328,27400,0.154
2025-08-28 10:45:00,24550,CE,53.0,54.42,53.2,54.01,64,27474,0.154
2025-08-28 10:45:00,24550,PE,609.08,615.71,603.93,607.11,318,28697,0.154
2025-08-28 10:45:00,24600,CE,49.31,50.6,49.48,49.71,209,25521,0.154
2025-08-28 10:45:00,24600,PE,656.72,659.25,657.39,657.65,459,29443,0.154
2025-08-28 10:45:00,24650,CE,53.38,54.0,53.55,53.76,443,27014,0.154
2025-08-28 10:45:00,24650,PE,706.51,722.46,706.25,706.29,62,28065,0.154
2025-08-28 10:45:00,24700,CE,50.54,51.37,50.49,50.93,352,21328,0.154
2025-08-28 10:45:00,24700,PE,753.6,759.06,751.72,755.83,235,26396,0.154
2025-08-28 10:45:00,24750,CE,52.9,53.31,52.38,52.67,74,22689,0.154
2025-08-28 10:45:00,24750,PE,808.5,810.54,802.27,808.06,159,22458,0.154
2025-08-28 10:45:00,24800,CE,50.89,50.81,50.28,50.68,250,22317,0.154
2025-08-28 10:45:00,24800,PE,855.82,862.45,856.39,857.21,57,23219,0.154
2025-08-28 10:45:00,24850,CE,53.62,53.83,53.33,53.69,351,22938,0.154
2025-08-28 10:45:00,24850,PE,917.34,928.32,903.52,911.7,285,19817,0.154
2025-08-28 10:45:00,24900,CE,51.5,51.36,51.2,51.35,29,19970,0.154
2025-08-28 10:45:00,24900,PE,950.54,960.53,948.38,953.52,73,20473,0.154
2025-08-28 10:50:00,23500,CE,533.81,540.84,535.92,536.6,15,44788,0.154
2025-08-28 10:50:00,23500,PE,51.32,51.13,50.48,51.03,611,46970,0.154
2025-08-28 10:50:00,23550,CE,495.15,504.58,491.6,491.61,508,51756,0.154
2025-08-28 10:50:00,23550,PE,52.35,53.18,52.14,52.25,41,49968,0.154
2025-08-28 10:50:00,23600,CE,434.77,445.14,437.37,438.02,189,50945,0.154
2025-08-28 10:50:00,23600,PE,54.67,54.39,54.02,54.3,377,53087,0.154
2025-08-28 10:50:00,23650,CE,388.14,392.04,382.69,387.94,105,59981,0.154
2025-08-28 10:50:00,23650,PE,50.43,51.23,50.04,50.56,369,59476,0.154
2025-08-28 10:50:00,23700,CE,344.51,340.08,336.21,339.57,91,65010,0.154
2025-08-28 10:50:00,23700,PE,51.61,53.81,51.76,52.83,703,65617,0.154
2025-08-28 10:50:00,23750,CE,290.59,295.14,287.43,292.46,214,78731,0.154
2025-08-28 10:50:00,23750,PE,52.65,54.29,53.36,53.44,325,74486,0.154
2025-08-28 10:50:00,23800,CE,240.27,244.7,237.17,242.37,904,84280,0.154
2025-08-28 10:50:00,23800,PE,52.24,52.81,51.91,52.36,832,85645,0.154
2025-08-28 10:50:00,23850,CE,191.39,190.95,186.23,190.16,809,78241,0.154
2025-08-28 10:50:00,23850,PE,53.57,54.01,53.27,53.71,85,79020,0.154
2025-08-28 10:50:00,23900,CE,135.47,141.2,136.24,137.49,1100,66424,0.154
2025-08-28 10:50:00,23900,PE,50.76,51.05,50.66,51.03,1045,64606,0.154
2025-08-28 10:50:00,23950,CE,85.33,86.62,85.62,86.21,950,61911,0.154
2025-08-28 10:50:00,23950,PE,51.94,52.3,51.88,52.02,345,63852,0.154
2025-08-28 10:50:00,24000,CE,49.19,51.81,49.13,49.88,1685,54054,0.154
2025-08-28 10:50:00,24000,PE,62.19,61.81,61.12,61.58,1261,60291,0.154
2025-08-28 10:50:00,24050,CE,53.09,53.65,52.77,53.32,519,51214,0.154
2025-08-28 10:50:00,24050,PE,114.31,115.45,112.01,114.04,266,50640,0.154
2025-08-28 10:50:00,24100,CE,48.65,49.55,48.21,48.73,831,44484,0.154
2025-08-28 10:50:00,24100,PE,162.6,165.51,163.36,163.47,772,47251,0.154
2025-08-28 10:50:00,24150,CE,51.05,51.12,50.52,50.98,696,40933,0.154
2025-08-28 10:50:00,24150,PE,214.82,217.48,210.37,215.6,347,43861,0.154
2025-08-28 10:50:00,24200,CE,54.48,54.81,53.79,53.98,382,39310,0.154
2025-08-28 10:50:00,24200,PE,262.8,266.59,260.46,263.56,175,42839,0.154
2025-08-28 10:50:00,24250,CE,54.5,55.68,54.34,54.46,389,39336,0.154
2025-08-28 10:50:00,24250,PE,312.43,314.47,309.12,310.35,841,39214,0.154
2025-08-28 10:50:00,24300,CE,54.59,55.42,54.34,55.0,132,37518,0.154
2025-08-28 10:50:00,24300,PE,368.43,364.84,357.4,363.94,85,34916,0.154
2025-08-28 10:50:00,24350,CE,53.17,53.21,52.51,52.86,198,36569,0.154
2025-08-28 10:50:00,24350,PE,422.46,415.48,414.89,415.32,374,32024,0.154
2025-08-28 10:50:00,24400,CE,53.29,53.46,53.2,53.21,186,29275,0.154
2025-08-28 10:50:00,24400,PE,468.93,468.29,459.37,459.76,250,32372,0.154
2025-08-28 10:50:00,24450,CE,52.71,52.17,51.51,51.86,519,27452,0.154
2025-08-28 10:50:00,24450,PE,519.8,519.19,509.08,515.41,208,29242,0.154
2025-08-28 10:50:00,24500,CE,54.79,54.51,54.13,54.44,226,26013,0.154
2025-08-28 10:50:00,24500,PE,568.46,576.32,564.04,564.37,623,27920,0.154
2025-08-28 10:50:00,24550,CE,51.42,52.06,50.88,51.71,218,26939,0.154
2025-08-28 10:50:00,24550,PE,610.17,616.14,604.16,612.78,220,29154,0.154
2025-08-28 10:50:00,24600,CE,47.93,48.06,47.45,47.93,506,25762,0.154
2025-08-28 10:50:00,24600,PE,659.35,670.14,646.74,662.38,382,29278,0.154
2025-08-28 10:50:00,24650,CE,55.6,55.13,54.88,54.94,239,27469,0.154
2025-08-28 10:50:00,24650,PE,719.93,721.83,716.0,716.45,121,27952,0.154
2025-08-28 10:50:00,24700,CE,50.22,50.64,50.39,50.45,444,21566,0.154
2025-08-28 10:50:00,24700,PE,771.86,770.57,761.19,765.61,62,26741,0.154
2025-08-28 10:50:00,24750,CE,54.37,54.12,53.52,53.83,40,22432,0.154
2025-08-28 10:50:00,24750,PE,816.08,820.53,809.56,811.37,443,21944,0.154
2025-08-28 10:50:00,24800,CE,53.78,54.65,53.52,53.54,92,22758,0.154
2025-08-28 10:50:00,24800,PE,862.21,876.15,865.61,865.87,309,22896,0.154
2025-08-28 10:50:00,24850,CE,54.44,55.03,54.02,54.14,155,23456,0.154
2025-08-28 10:50:00,24850,PE,921.59,914.62,911.61,913.75,268,19595,0.154
2025-08-28 10:50:00,24900,CE,54.68,54.97,54.38,54.39,66,19867,0.154
2025-08-28 10:50:00,24900,PE,957.64,979.82,963.01,965.95,138,20389,0.154
2025-08-28 10:55:00,23500,CE,524.72,529.62,513.52,518.96,43,44749,0.154
2025-08-28 10:55:00,23500,PE,51.78,51.88,50.54,51.65,173,47525,0.154
2025-08-28 10:55:00,23550,CE,473.95,476.02,465.22,471.07,207,51450,0.154
2025-08-28 10:55:00,23550,PE,53.97,54.29,53.57,53.61,225,50097,0.154
2025-08-28 10:55:00,23600,CE,417.64,420.35,414.07,420.22,569,50697,0.154
2025-08-28 10:55:00,23600,PE,51.64,51.48,51.01,51.35,541,52644,0.154
2025-08-28 10:55:00,23650,CE,374.56,373.4,371.48,371.53,172,59727,0.154
2025-08-28 10:55:00,23650,PE,53.9,53.97,53.12,53.26,591,59538,0.154
2025-08-28 10:55:00,23700,CE,320.5,323.01,320.07,322.66,430,65138,0.154
2025-08-28 10:55:00,23700,PE,51.88,52.76,51.75,52.19,191,65333,0.154
2025-08-28 10:55:00,23750,CE,275.37,274.3,273.69,274.0,717,79315,0.154
2025-08-28 10:55:00,23750,PE,49.42,49.73,49.22,49.24,16,74321,0.154
2025-08-28 10:55:00,23800,CE,218.67,219.27,217.32,217.52,993,84678,0.154
2025-08-28 10:55:00,23800,PE,53.91,54.35,53.07,53.85,307,85087,0.154
2025-08-28 10:55:00,23850,CE,168.73,171.72,168.23,169.84,726,78475,0.154
2025-08-28 10:55:00,23850,PE,51.45,51.72,51.33,51.35,337,78784,0.154
2025-08-28 10:55:00,23900,CE,121.03,120.81,120.52,120.54,982,66468,0.154
2025-08-28 10:55:00,23900,PE,54.83,54.66,54.08,54.54,425,65009,0.154
2025-08-28 10:55:00,23950,CE,70.68,71.51,71.31,71.4,1531,62180,0.154
2025-08-28 10:55:00,23950,PE,54.05,55.12,54.55,54.61,1602,63683,0.154
2025-08-28 10:55:00,24000,CE,53.01,53.4,53.28,53.38,202,54332,0.154
2025-08-28 10:55:00,24000,PE,83.64,84.96,82.36,82.46,914,60187,0.154
2025-08-28 10:55:00,24050,CE,50.91,51.55,51.0,51.02,378,50690,0.154
2025-08-28 10:55:00,24050,PE,133.72,136.05,131.38,133.87,256,50838,0.154
2025-08-28 10:55:00,24100,CE,57.09,57.37,56.57,56.91,293,45008,0.154
2025-08-28 10:55:00,24100,PE,183.89,185.92,182.52,183.78,587,46751,0.154
2025-08-28 10:55:00,24150,CE,47.79,48.41,47.52,47.73,716,41158,0.154
2025-08-28 10:55:00,24150,PE,236.57,237.21,232.53,234.34,209,44268,0.154
2025-08-28 10:55:00,24200,CE,56.16,55.7,54.85,55.67,726,39425,0.154
2025-08-28 10:55:00,24200,PE,282.82,292.88,281.06,283.71,132,42821,0.154
2025-08-28 10:55:00,24250,CE,53.52,53.33,52.56,52.92,866,39020,0.154
2025-08-28 10:55:00,24250,PE,329.55,333.88,322.91,329.35,836,38846,0.154
2025-08-28 10:55:00,24300,CE,49.8,50.5,49.46,49.72,502,37393,0.154
2025-08-28 10:55:00,24300,PE,383.45,389.48,380.36,385.61,68,35085,0.154
2025-08-28 10:55:00,24350,CE,52.87,53.27,52.64,52.84,364,36346,0.154
2025-08-28 10:55:00,24350,PE,436.27,439.11,433.66,433.76,185,32010,0.154
2025-08-28 10:55:00,24400,CE,47.76,48.13,47.16,48.07,84,29394,0.154
2025-08-28 10:55:00,24400,PE,489.09,492.57,483.12,486.65,75,32023,0.154
2025-08-28 10:55:00,24450,CE,46.04,46.42,45.68,46.28,340,27741,0.154
2025-08-28 10:55:00,24450,PE,540.22,534.39,531.71,532.33,267,29396,0.154
